,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio,summary,birth_date
286,Jose Maria Miculax Bux,Jose,Maria Miculax Bux,El Deschichador,Guatemala,male,15.0,,1946,1946.0,1946.0,15.783470999999999,-90.23075899999999,https://murderpedia.org/male.B/b/bux-jose-miculax.htm,,
287,Joseph Baldi,Joseph,Baldi,,United States,male,4.0,,1970–1972,1970.0,1972.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/baldi-joseph.htm,,
288,Joseph Briggen,Joseph,Briggen,,United States,male,12.0,12+,1880–1902,1880.0,1902.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/briggen-joseph.htm,,
289,Joseph Christopher,Joseph,Christopher,.22-caliber Killer,United States,male,13.0,,1980,1980.0,1980.0,37.09024,-95.712891,https://www.youtube.com/watch?v=pH1c5sFvYWo,"Joseph Gerard Christopher (July 26, 1955 – March 1, 1993) was an American serial killer who gained infamy for a series of murders in the early 1980s.", 19550326
290,Joseph Dewey Akin,Joseph,Dewey Akin,,United States,male,18.0,18+,1990–1991,1990.0,1991.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/akin-joseph-dewey.htm,,
291,Joseph Ernest Atkins,Joseph,Ernest Atkins,,United States,male,3.0,,1969–1985,1969.0,1985.0,37.09024,-95.712891,https://murderpedia.org/male.A/a1/atkins-joseph-ernest.htm,,
292,Joseph Francis Bryan Jr.,Joseph,Francis Bryan Jr.,,United States,male,3.0,,1964,1964.0,1964.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bryan-joseph.htm,,
293,Joseph Kallinger,Joseph,Kallinger,The Shoemaker,United States,male,3.0,,1974–1975,1974.0,1975.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Joseph_Kallinger,"Joseph Kallinger (born Joseph Lee Brenner III; December 11, 1935 – March 26, 1996) was an American serial killer who murdered three people, and tortured four families.", 19350311
294,Joseph Naso,Joseph,Naso,Double Initial Killer,United States,male,4.0,,1970s–?,,,37.09024,-95.712891,https://en.wikipedia.org/wiki/Joseph_Naso,"Joseph Naso (born January 7, 1934) is an American serial killer sentenced to death for the murder of six women.", 19340107
295,Joseph Paul Franklin,Joseph,Paul Franklin,,United States,male,20.0,,1977–1980,1977.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Joseph_Paul_Franklin,"Joseph Paul Franklin (born James Clayton Vaughn Jr.; April 13, 1950 – November 20, 2013) was an American white supremacist and serial killer who engaged in a murder spree spanning the late 1970s and early 1980s.", 19500413
296,Joseph Vacher,Joseph,Vacher,Der französische Ripper,France,male,11.0,15,1894–1897,1894.0,1897.0,46.227638,2.213749,Missing Data,"Joseph Vacher (November 16, 1869 – December 31, 1898) was a French serial killer, sometimes known as ""The French Ripper"" or ""L'éventreur du Sud-Est"" (""The South-East Ripper"") owing to comparisons to the more famous Jack the Ripper murderer of London, England, in 1888.", 18691116
297,Joshua Wayne Andrews,Joshua,Wayne Andrews,,United States,male,3.0,5,2000–2002,2000.0,2002.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/andrews-joshua-wayne.htm,,
298,Juan Carlos Alvarez,Juan,Carlos Alvarez,,United States,male,5.0,,1998,1998.0,1998.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Juan_Carlos_%C3%81lvarez,,
299,Juan Martin Cantu,Juan,Martin Cantu,Medrano,United States,male,26.0,,1974–1991,1974.0,1991.0,37.09024,-95.712891,https://es-la.facebook.com/juan.m.cantu.52,,
300,Juan Rodriguez Chavez,Juan,Rodriguez Chavez,,United States,male,12.0,,1985–1995,1985.0,1995.0,37.09024,-95.712891,https://valor.militarytimes.com/hero/34962,,
301,Juan Vallejo Corona,Juan,Vallejo Corona,,United States,male,25.0,,1971,1971.0,1971.0,37.09024,-95.712891,Missing Data,"Juan Vallejo Corona (February 7, 1934 – March 4, 2019) was a Mexican serial killer who was convicted of the murders of 25 migrant farm workers found buried in shallow graves in peach orchards along the Feather River in Sutter County, California, United States in 1971.", 19340207
302,Judias Anna Buenoano,Judias,Anna Buenoano,,United States,female,3.0,,1971–1980,1971.0,1980.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Judy_Buenoano,,
303,Jürgen Bartsch,Jürgen,Bartsch,Kirmesmörder,Germany,male,4.0,,1962–1966,1962.0,1966.0,51.165690999999995,10.451526,https://www.astro-seek.com/birth-chart/jurgen-bartsch-horoscope,"Jürgen Bartsch (born Karl-Heinz Sadrozinski) (November 6, 1946 – April 28, 1976) was a West German serial killer who murdered four boys aged between 8 and 13 and attempted to kill another.", 19460406
304,Jürgen Hein,Jürgen,Hein,,Germany,male,3.0,,1967–1985,1967.0,1985.0,51.165690999999995,10.451526,Missing Data,,
305,Kanae Kijima,Kanae,Kijima,The Konkatsu Killer,Japan,female,3.0,,2009,2009.0,2009.0,36.204824,138.252924,https://en.wikipedia.org/wiki/Kanae_Kijima,"Kanae Kijima (木嶋 佳苗, Kijima Kanae, born November 27, 1974), known as The Konkatsu Killer, is Japanese fraudster and serial killer, convicted for poisoning three would-be husbands and suspected of four more, spanning from 2007 to 2009.", 19741127
306,Karl Denke,Karl,Denke,Papa Denke,Germany,male,31.0,,1903–1924,1903.0,1924.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Karl_Denke,Karl Denke  (11 February 1860 – 22 December 1924) was a German serial killer and cannibal who killed and cannibalized dozens of homeless vagrants and travelers from 1903-1924., 18600211
307,Karl Hopf,Karl,Hopf,,Germany,male,4.0,,1902–1913,1902.0,1913.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Karl_Hopf_(serial_killer),,
308,Kaspars Petrovs,Kaspars,Petrovs,Würger von Riga,Latvia,male,13.0,20,2002–2003,2002.0,2003.0,56.879635,24.603189,Missing Data,Kaspars Petrovs (born 1978) is a Latvian serial killer.,
309,Kathleen Anne Atkinson,Kathleen,Anne Atkinson,,United Kingdom,female,4.0,,1991–1995,1991.0,1995.0,55.378051,-3.435973,https://www.findagrave.com/memorial/173396771/kathleen-anne-atkinson,,
310,Kathleen Megan Folbigg,Kathleen,Megan Folbigg,,Australia,female,4.0,,1989–1999,1989.0,1999.0,-25.274398,133.775136,Missing Data,"Kathleen Megan Folbigg (née Donovan) (born 14 June 1967) is an Australian serial child killer who was convicted of murdering her three infant children, Patrick Allen (at age eight months), Sarah Kathleen (at age ten months) and Laura Elizabeth (at age nineteen months).", 19670614
311,Keith Bernard Clay,Keith,Bernard Clay,,United States,male,4.0,,1993–1994,1993.0,1994.0,37.09024,-95.712891,https://murderpedia.org/male.C/c1/clay-keith.htm,"Shannon Charles Thomas (July 27, 1971 – November 16, 2005) was a murderer executed by lethal injection by the U.S. state of Texas.", 19710727
312,Keith Hunter Jesperson,Keith,Hunter Jesperson,The Happy Face Killer,United States,male,8.0,160,1990–1995,1990.0,1995.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Keith_Hunter_Jesperson,"Keith Hunter Jesperson (born April 6, 1955) is a Canadian-American serial killer who murdered at least eight women in the United States during the early 1990s.", 19550406
313,Kendall Francois,Kendall,Francois,,United States,male,8.0,10,1996–1998,1996.0,1998.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/kendall-francois.html,"Kendall Francois (July 26, 1971 – September 11, 2014) was a serial killer from Poughkeepsie, New York, convicted of killing eight women, from 1996 to 1998.", 19710726
314,Kenneth Allen McDuff,Kenneth,Allen McDuff,"The Broomstick Murderer, The Broomstick Killer",United States,male,14.0,,1966–1992,1966.0,1992.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Kenneth_McDuff,"Kenneth Allen McDuff (March 21, 1946 – November 17, 1998) was an American serial killer.", 19460321
315,Kenneth Erskine,Kenneth,Erskine,Stockwell Strangler,United Kingdom,male,7.0,11,1986,1986.0,1986.0,55.378051,-3.435973,Missing Data,Kenneth Erskine (born 1 July 1963) is a British serial killer who became known as the Stockwell Strangler., 19630701
316,Kimberly Clark Saenz,Kimberly,Clark Saenz,,United States,female,5.0,,2008,2008.0,2008.0,37.09024,-95.712891,https://murderpedia.org/female.S/s/saenz-kimberly.htm,"Kimberly Clark Saenz (born November 3, 1973) also known as Kimberly Clark Fowler, is a former licensed practical nurse and a convicted serial killer.", 19731103
317,Klaus G.,Klaus,G.,Mittagsmörder,Germany,male,5.0,7,1960–1965,1960.0,1965.0,51.165690999999995,10.451526,Missing Data,,
318,Kodaira Yoshio,Kodaira,Yoshio,,Japan,male,12.0,,1932; 1945–1946,,1946.0,36.204824,138.252924,https://en.wikipedia.org/wiki/Yoshio_Kodaira,"Yoshio Kodaira (小平 義雄, Kodaira Yoshio, 28 January 1905 – 5 October 1949) was a Japanese serial killer and rapist who murdered at least 8 people in the Tokyo and Tochigi Prefecture areas between 1932 and 1946.", 19050128
319,Kristen Gilbert,Kristen,Gilbert,The Angel of Death,United States,female,4.0,,?–1996,,1996.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/kristen-gilbert.html,"Kristen Heather Gilbert (born Kristen Heather Strickland, November 13, 1967) is a former nurse and an American serial killer who was convicted of four murders and two attempted murders of patients admitted to the Veterans Affairs Medical Center (VAMC) in Northampton, Massachusetts.", 19671113
320,Kurt-Friedhelm Steinwegs,Kurt-Friedhelm,Steinwegs,Monster vom Niederrhein,Germany,male,6.0,,1974–1983,1974.0,1983.0,51.165690999999995,10.451526,Missing Data,"Kurt-Friedhelm Steinwegs (born December 5, 1960 in Viersen, North Rhine-Westphalia), nicknamed ""The Monster from Lower Rhine"", is a German serial killer who murdered six people between 1974 and 1983.", 19601205
321,Larry D. Bright,Larry,D. Bright,,United States,male,8.0,,2003–2004,2003.0,2004.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/bright-larry.htm,,
322,Larry Eyler,Larry,Eyler,"The Interstate Killer, The Highway Killer",United States,male,23.0,,1983–1984,1983.0,1984.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/larry-eyler.html,"Larry William Eyler (December 21, 1952 – March 6, 1994) was an American serial killer who is believed to have murdered a minimum of twenty-one teenage boys and young men in a series of killings committed between 1982 and 1984 in the Midwestern States.", 19520321
323,Larry Gene Bell,Larry,Gene Bell,,United States,male,2.0,3,1985,1985.0,1985.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Larry_Gene_Bell,"Larry Gene Bell (October 30, 1949 – October 4, 1996) was an American double murderer in Lexington County, South Carolina, who was electrocuted for the murders of Sharon Faye ""Shari"" Smith and Debra May Helmick.", 19490530
324,Le Thanh Van,Le,Thanh Van,,Vietnam,female,13.0,,1998–2001,1998.0,2001.0,14.058323999999999,108.277199,https://murderpedia.org/female.V/v/van-le-thanh.htm,,
325,Lemuel Warren Smith,Lemuel,Warren Smith,,United States,male,6.0,7,1976–1981,1976.0,1981.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Lemuel_Smith,"Lemuel Warren Smith (born July 23, 1941), is an American convicted serial killer who was the first convict to kill an on-duty female corrections officer.", 19410723
326,Leo Lancing Boatman,Leo,Lancing Boatman,,United States,male,3.0,,2006–2010,2006.0,2010.0,37.09024,-95.712891,https://murderpedia.org/male.B/b/boatman-leo.htm,,
327,Leonard John Fraser,Leonard,John Fraser,The Rockhampton Rapist,Australia,male,4.0,7,1998–1999,1998.0,1999.0,-25.274398,133.775136,https://en.wikipedia.org/wiki/Leonard_Fraser,"Leonard John Fraser (27 June 1951 – 1 January 2007), also known as ""The Rockhampton Rapist"", was an Australian convicted serial killer.", 19510127
328,Leonarda Cianciulli,Leonarda,Cianciulli,Soap-Maker of Correggio,Italy,female,3.0,,1939–1940,1939.0,1940.0,41.87194,12.56738,https://www.thefamouspeople.com/profiles/leonarda-cianciulli-21548.php,Leonarda Cianciulli (18 April 1893 – 15 October 1970) was an Italian serial killer., 18930418
329,Léopold Dion,Léopold,Dion,Monster of Pont-Rouge,Canada,male,4.0,,1963,1963.0,1963.0,56.130366,-106.34677099999999,https://en.wikipedia.org/wiki/L%C3%A9opold_Dion,"Léopold Dion (February 25, 1920 - 17 November 1972) was a Canadian sex offender and serial killer who killed and raped 21 boys; he was active in Quebec in the 1960s.", 19200225
330,Leslie Patrick Bailey,Leslie,Patrick Bailey,Catweazle,United Kingdom,male,4.0,25,1984–1985,1984.0,1985.0,55.378051,-3.435973,https://murderpedia.org/male.B/b/bailey-leslie-patrick.htm,"Mark Anthony Tildesley (31 August 1976 – 1 June 1984) was an English schoolboy who disappeared, at the age of seven, on 1 June 1984, whilst visiting a fair in his home town of Wokingham in Berkshire.A widespread search was promptly conducted in the Wokingham area, involving both police officers and British Army soldiers, but no trace of Tildesley was ever discovered.As part of the investigation, a national poster campaign was launched, with one displayed in every police station in the country.", 19760631
331,Leszek Pękalski,Leszek,Pękalski,Vampire of Bytów,Poland,male,1.0,80,1984–1992,1984.0,1992.0,51.919438,19.145135999999997,https://en.wikipedia.org/wiki/Leszek_P%C4%99kalski,"Leszek Jacek Pękalski, also known as the Vampire of Bytów (born 12 February 1966 in Osieki near Bytów, Poland) is a Polish serial killer.", 19660212
332,Levi Bellfield,Levi,Bellfield,"The Bus Stop Stalker, The Bus Stop Killer",United Kingdom,male,3.0,,2001–2004,2001.0,2004.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Levi_Bellfield,"Yusuf Rahim (born Levi Rabetts; 17 May 1968), better known as Levi Bellfield, is an English serial killer and sex offender.", 19680517
333,Lonnie David Franklin,Lonnie,David Franklin,The Grim Sleeper,United States,male,10.0,10+,1985–2007,1985.0,2007.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Grim_Sleeper,,
334,Lorenzo Jerome Gilyard,Lorenzo,Jerome Gilyard,,United States,male,6.0,13,1977–1993,1977.0,1993.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Lorenzo_Gilyard,,
335,Louay Omar Mohammed al-Taei,Louay,Omar Mohammed al-Taei,,Iraq,male,43.0,,2005–2006,2005.0,2006.0,33.223191,43.679291,https://en.wikipedia.org/wiki/Louay_Omar_Mohammed_al-Taei,,
336,Louise Peete,Louise,Peete,,United States,female,3.0,,1912–1944,1912.0,1944.0,37.09024,-95.712891,Missing Data,"Louise Peete (September 20, 1880 – April 11, 1947) was a convicted American serial killer.", 18800420
337,Louise Vermilyea,Louise,Vermilyea,,United States,female,9.0,,1893–1911,1893.0,1911.0,37.09024,-95.712891,https://murderpedia.org/female.V/v/vermilyea-louise.htm,"Louise Vermilya (née Woolf; July 1868 – December 1913) was a ""black widow"" whose activities spanned the turn of the 20th century.",
338,Lowell Edwin Amos,Lowell,Edwin Amos,,United States,male,4.0,,1979–1994,1979.0,1994.0,37.09024,-95.712891,https://murderpedia.org/male.A/a/amos-lowell.htm,"Lowell Edwin Amos (born January 4, 1943 in Anderson, Indiana) is a convicted murderer whose mother and three wives all died under suspicious circumstances.", 19430104
339,Łucjan Staniak,Łucjan,Staniak,The Red Spider,Poland,male,6.0,,1964–1967,1964.0,1967.0,51.919438,19.145135999999997,https://facet.wp.pl/lucjan-staniak-tajemnicza-historia-polskiego-kuby-rozpruwacza-6002216466191489a,,
340,Ludwig Tessnow,Ludwig,Tessnow,,Germany,male,4.0,,1898–1901,1898.0,1901.0,51.165690999999995,10.451526,https://murderpedia.org/male.T/t/tessnow-ludwig.htm,"Ludwig Tessnow (15 February 1872 – ca.1904) was a German serial killer known as the Monster of Rügen, who murdered four prepubescent children in two separate attacks in 1898 and 1901.", 18720215
341,Luis Alfredo Garavito,Luis,Alfredo Garavito,"El Loco, La Bestia",Colombia,male,138.0,172,1992–1999,1992.0,1999.0,4.570868,-74.297333,https://en.wikipedia.org/wiki/Luis_Garavito,"Luis Alfredo Garavito Cubillos (born 25 January 1957), also known as La Bestia (""The Beast"") or Tribilín (named after the Disney character ""Goofy"") is a Colombian rapist and serial killer.", 19570125
342,Lutz Reinstrom,Lutz,Reinstrom,Säurefassmörder,Germany,male,2.0,,1986–1991,1986.0,1991.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Lutz_Reinstrom,"Lutz Reinstrom (born 29 March 1948 in Sassnitz) is a German murderer known as the ""Acid Killer"".", 19480329
343,Lyda Catherine Ambrose,Lyda,Catherine Ambrose,,United States,female,5.0,,1917–1920,1917.0,1920.0,37.09024,-95.712891,https://murderpedia.org/female.A/a/ambrose-lyda.htm,,
344,Mack Ray Edwards,Mack,Ray Edwards,,United States,male,6.0,,1953–1970,1953.0,1970.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Mack_Ray_Edwards,"Mack Ray Edwards (October 17, 1918 – October 30, 1971) was an American serial killer.", 19181017
345,Magdalena Solis,Magdalena,Solis,The High Priestess of Blood,Mexico,female,2.0,8+,1963,1963.0,1963.0,23.634501,-102.552784,https://en.wikipedia.org/wiki/Magdalena_Sol%C3%ADs,"Magdalena Solís, also known as the High Priestess of Blood, was a serial killer and member of a Mexican cult responsible for orchestrating several murders which involved the drinking of the victims' blood.",
346,Malcolm Joseph Thomas Clarke,Malcolm,Joseph Thomas Clarke,,Australia,male,2.0,,1980–1982,1980.0,1982.0,-25.274398,133.775136,https://murderpedia.org/male.C/c/clarke-malcolm-joseph.htm,,
347,Manfred Seel,Manfred,Seel,"Hessen-Ripper, Jack the Ripper von Schwalbach",Germany,male,5.0,,1971–2004,1971.0,2004.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Manfred_Seel,"Manfred Adolf Seel (October 30, 1946 – August 26, 2014), nicknamed The Hesse Ripper and Jack the Ripper of Schwalbach, was a suspected German serial killer.", 19460830
348,Manfred Wittmann,Manfred,Wittmann,,Germany,male,3.0,,1968–1969,1968.0,1969.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Manfred_Wittmann,"Manfred Wittmann (born 1943) is a German serial killer who killed three girls with a knife in the Coburg District, from December 1968 to November 1969.",
349,Manuel Octavio Bermudez Estrada,Manuel,Octavio Bermudez Estrada,El monstruo de los cañaduzales,Colombia,male,17.0,21,1999–2003,1999.0,2003.0,4.570868,-74.297333,https://en.wikipedia.org/wiki/Manuel_Octavio_Berm%C3%BAdez,,
350,Maoupa Cedric Maake,Maoupa,Cedric Maake,Wemmer Pan Serial Killer,South Africa,male,27.0,,1996–1997,1996.0,1997.0,-30.559482,22.937506,https://murderpedia.org/male.M/m/maake-maoupa.htm,Maoupa Cedric Maake (born 1965) (also known as the Wemmer Pan Killer) is a South African serial killer.,
351,Marc Dutroux,Marc,Dutroux,,Belgium,male,5.0,,1995–1996,1995.0,1996.0,50.503887,4.469936,https://en.wikipedia.org/wiki/Marc_Dutroux,"Marc Paul Alain Dutroux (French: [dytʀu]; born 6 November 1956) is a Belgian convicted serial killer, rapist, and child molester.", 19561106
352,Marc Hoffmann,Marc,Hoffmann,,Germany,male,2.0,8,1987–1990,1987.0,1990.0,51.165690999999995,10.451526,Missing Data,,
353,Marcel Barbeault,Marcel,Barbeault,Le Tueur de l'Ombre (Der Schattenmörder),France,male,8.0,,1969–1976,1969.0,1976.0,46.227638,2.213749,https://happyhappybirthday.net/en/age/marcel-barbeault-person_xyqqgxq,"Marcel Henri Barbeault (born August 10, 1941, in Liancourt) is a French serial killer who murdered in Nogent-sur-Oise in the 1970s.", 19410810
354,Marcel Petiot,Marcel,Petiot,,France,male,27.0,60,1942–1944,1942.0,1944.0,46.227638,2.213749,https://www.thefamouspeople.com/profiles/marcel-petiot-26238.php,Marcel André Henri Félix Petiot (17 January 1897 – 25 May 1946) was a French doctor and serial killer., 18970117
355,Marcelo Costa De Andrade,Marcelo,Costa De Andrade,Vampir von Niterói,Brazil,male,14.0,,1991,1991.0,1991.0,-14.235004,-51.92528,https://en.wikipedia.org/wiki/Marcelo_Costa_de_Andrade,"Marcelo Costa de Andrade (born January 2, 1967 in Rio de Janeiro) is a Brazilian serial killer who murdered 14 boys in the vicinity of Itaboraí, about 30 kilometers from Niterói, Rio de Janeiro, in 1991.", 19670102
356,Marco Bergamo,Marco,Bergamo,Monster von Bozen,Italy,male,5.0,,1985–1992,1985.0,1992.0,41.87194,12.56738,https://en.wikipedia.org/wiki/Marco_Bergamo_(serial_killer),,
357,Marco M.,Marco,M.,Der Brummi-Mörder,Germany,male,3.0,,2003–2006,2003.0,2006.0,51.165690999999995,10.451526,Missing Data,,
358,Maria Catherina Swanenburg,Maria,Catherina Swanenburg,Goeie Mie,Netherlands,female,27.0,90+,1880–1883,1880.0,1883.0,52.132633,5.291266,https://en.wikipedia.org/wiki/Maria_Swanenburg,Maria Catherina van der Linden-Swanenburg (9 September 1839 – 11 April 1915) was a Dutch serial killer who murdered at least 27 people and was suspected of killing more than 90 people., 18390409
359,Maria Velten,Maria,Velten,,Germany,female,3.0,5,1963–1980,1963.0,1980.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Maria_Velten,"Maria Velten (born 1916 in Kempen) was a German serial killer, who was sentenced to life imprisonment for three murders.",
360,Marianne Nölle,Marianne,Nölle,Todesengel von Köln,Germany,female,7.0,17,1984–1992,1984.0,1992.0,51.165690999999995,10.451526,https://en.wikipedia.org/wiki/Marianne_N%C3%B6lle,Marianne Nölle (born 1938) is a German serial killer from Cologne.,
361,Marie Alexandrine Becker,Marie,Alexandrine Becker,,Belgium,female,11.0,,1934–1936,1934.0,1936.0,50.503887,4.469936,https://en.wikipedia.org/wiki/Marie_Alexandrine_Becker,"Marie Alexandrine Becker (née Petitjean, born July 14, 1877 in Wamont, Belgium - died June 11, 1942 in Brussels), nicknamed ""The Black Widow"", was a Belgian serial killer who was sentenced to death for poisoning eleven people between 1933 and 1936, and attempting to poison five others.", 18770614
362,Marie Fikáčková,Marie,Fikáčková,,Czechoslovakia,female,10.0,,1957–1960,1957.0,1960.0,14.480370800000001,121.03901780000001,https://en.wikipedia.org/wiki/Marie_Fik%C3%A1%C4%8Dkov%C3%A1,"Marie Fikáčková (9 September 1936 – 13 April 1961) was a Czechoslovak serial killer, convicted for the killing of two newborn babies in Sušice in 1960.", 19360409
363,Marie Noe,Marie,Noe,,United States,female,8.0,,1949–1968,1949.0,1968.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/marie-noe.html,"Marie Noe (August 23, 1928 – May 5, 2016) was an American woman who was convicted in June 1999 of murdering eight of her children.", 19280523
364,Marie-Madeleine de Brinvilliers,Marie-Madeleine,de Brinvilliers,Marquise de Brinvilliers,France,female,3.0,,1666–1670,1666.0,1670.0,46.227638,2.213749,https://en.wikipedia.org/wiki/Madame_de_Brinvilliers,"Marie-Madeleine-Marguerite d'Aubray, Marquise de Brinvilliers (22 July 1630 – 17 July 1676) was a French aristocrat(a noble woman)accused of three murders.", 16300722
365,Mariusz Trynkiewicz,Mariusz,Trynkiewicz,,Poland,male,4.0,,1988,1988.0,1988.0,51.919438,19.145135999999997,"https://www.celebsagewiki.com/mariusz-trynkiewicz', '/search?q=Mariusz+Trynkiewicz+birthday&num=1&hl=en&tbm=isch&source=iu&ictx=1&fir=FECI2rdPBzct4M%252CsIGXKp3LHmelBM%252C_&vet=1&usg=AI4_-kRGFgdrdXIaICo3DzwHs2AoEHXraA&sa=X&ved=2ahUKEwj_gtDjsLrtAhV863MBHW6mBGkQ_h16BAgREAE#imgrc=FECI2rdPBzct4M","Mariusz Trynkiewicz (born April 10, 1962 in Piotrków Trybunalski) is a Polish serial killer and sexual criminal, also known as the  Satan from Piotrków.", 19620410
366,Marjorie Diehl-Armstrong,Marjorie,Diehl-Armstrong,,United States,female,2.0,2,1984–2003,1984.0,2003.0,37.09024,-95.712891,https://peoplepill.com/people/marjorie-diehl-armstrong/,"Brian Douglas Wells (November 15, 1956 – August 28, 2003) was an American pizza delivery man who was murdered during a complex plot involving a bank robbery, scavenger hunt, and homemade explosive device near his hometown of Erie, Pennsylvania.", 19560815
367,Mark Andrew Rowntree,Mark,Andrew Rowntree,,United Kingdom,male,4.0,5,1975–1976,1975.0,1976.0,55.378051,-3.435973,https://murderpedia.org/male.R/r/rowntree-mark.htm,"Mark Rowntree is a British spree killer who was committed to a mental hospital after he admitted killing four people at random in the town of Bingley, West Yorkshire, during late 1975 and early 1976.",
368,Mark Goudeau,Mark,Goudeau,Baseline Killer,United States,male,2.0,9,2005–2006,2005.0,2006.0,37.09024,-95.712891,https://www.famousbirthdays.com/people/mark-goudeau.html,"Mark Goudeau (born September 6, 1964) is an American serial killer and rapist.", 19640906
369,Martha Cannon,Martha,Cannon,Patty / Lucrecia P. Cannon,United States,female,4.0,11+,1821–1829,1821.0,1829.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Martha_Hughes_Cannon,,
370,Martha Marek,Martha,Marek,,Austria,female,4.0,,1932–1934,1932.0,1934.0,47.516231,14.550072,https://en.wikipedia.org/wiki/Martha_Marek,"Martha Marek (née Löwenstein; 1904 – December 6, 1938) was an Austrian serial killer who caused media attention during the interwar period.",
371,Martha Rendell,Martha,Rendell,,Australia,female,3.0,,1907–1908,1907.0,1908.0,-25.274398,133.775136,Missing Data,Martha Rendell (10 August 1871 – 6 October 1909) was the last woman to be hanged in Western Australia., 18710810
372,Martha Wise,Martha,Wise,,United States,female,3.0,,1924–1925,1924.0,1925.0,37.09024,-95.712891,https://murderpedia.org/female.W/w/wise-martha.htm,"Martha Wise (1884 – June 28, 1971), born Martha Hasel, was an American poisoner and serial killer.",
373,Martha Woods,Martha,Woods,,United States,female,7.0,,1946–1969,1946.0,1969.0,37.09024,-95.712891,https://murderpedia.org/female.W/w/woods-martha.htm,,
374,Martin Ney,Martin,Ney,Maskenmann / Schwarzer Mann,Germany,male,3.0,5,1992–2004,1992.0,2004.0,51.165690999999995,10.451526,Missing Data,Martin Ney (born 12 December 1970 in Bremen) is a German serial killer., 19701212
375,Mary Ann Britland,Mary,Ann Britland,,United Kingdom,female,3.0,,1886,1886.0,1886.0,55.378051,-3.435973,Missing Data,"Mary Ann Britland (née Hague, born 1847 – 9 August 1886) was an English serial killer.",
376,Mary Ann Cotton,Mary,Ann Cotton,,United Kingdom,female,1.0,21,1857–1873,1857.0,1873.0,55.378051,-3.435973,https://en.wikipedia.org/wiki/Mary_Ann_Cotton,,
377,Mary Elizabeth Wilson,Mary,Elizabeth Wilson,The Merry Widow of Windy Nook,United Kingdom,female,2.0,4,1955–1957,1955.0,1957.0,55.378051,-3.435973,https://murderpedia.org/female.W/w/wilson-mary-elizabeth.htm,,
378,Mary Jane Jackson,Mary,Jane Jackson,Bricktop,United States,female,4.0,,1856–1861,1856.0,1861.0,37.09024,-95.712891,https://www.ancestry.ca/genealogy/records/mary-jane-jackson-24-1bbhkt5,,
379,Marybeth Tinning,Marybeth,Tinning,,United States,female,1.0,9,1972–1985,1972.0,1985.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Marybeth_Tinning,"Marybeth Roe Tinning (born September 11, 1942) is an American serial killer.", 19420911
380,Maury Troy Travis,Maury,Troy Travis,,United States,male,12.0,17,2000–2002,2000.0,2002.0,37.09024,-95.712891,https://en.wikipedia.org/wiki/Maury_Travis,"Maury Troy Travis (October 25, 1965 – June 10, 2002) was an American murderer and suspected serial killer who committed suicide in custody in St.", 19650625
381,Max Gufler,Max,Gufler,,Austria,male,4.0,18,1952–1958,1952.0,1958.0,47.516231,14.550072,https://murderpedia.org/male.G/g/gufler-max.htm,"Max Gufler (May 1, 1918 – 1966 in Krems an der Donau) was an Austrian serial killer.", 19180501
382,Melvin David Rees,Melvin,David Rees,Sex Beast,United States,male,5.0,9,1957–1959,1957.0,1959.0,37.09024,-95.712891,https://murderpedia.org/male.R/r/rees-melvin.htm,Melvin David Rees (1928 – 1995) was an American serial killer who committed five murders in Virginia and Maryland between 1957 and 1959.,
