,name,given_name,surname,pseudonym,country,sex,victims_proven,victims_suspected,years_active,active_from,active_to,country_lat,country_long,bio
431,Peter Stump,Peter,Stump,Stubbe-Peter,Germany,male,16.0,,1564–1589,1564.0,1589.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Peter_Stumpp']
432,Peter Thomas Anthony Manuel,Peter,Thomas Anthony Manuel,The Beast of Birkenshaw,United Kingdom,male,8.0,18,1956–1958,1956.0,1958.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Peter_Manuel']
433,Peter William Sutcliffe,Peter,William Sutcliffe,The Yorkshire Ripper,United Kingdom,male,13.0,,1975–1980,1975.0,1980.0,55.378051,-3.435973,Missing Data
434,Peter Woodcock,Peter,Woodcock,,Canada,male,4.0,,1956–1991,1956.0,1991.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/Peter_Woodcock']
435,Petr Zelenka,Petr,Zelenka,,Czech Republic,male,7.0,,2006,2006.0,2006.0,49.81749199999999,15.472961999999999,['https://happyhappybirthday.net/en/age/petr-zelenka-person_gaayyy']
436,Phillip Carl Jablonski,Phillip,Carl Jablonski,,United States,male,5.0,,1978–1991,1978.0,1991.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Phillip_Carl_Jablonski']
437,Pierre Chanal,Pierre,Chanal,,France,male,3.0,8,1980–1987,1980.0,1987.0,46.227638,2.213749,['https://en.wikipedia.org/wiki/Pierre_Chanal']
438,Pierre Corneille Faculys Basson,Pierre,Corneille Faculys Basson,The Insurance Killer,South Africa,male,8.0,9,1903–1906,1903.0,1906.0,-30.559482,22.937506,['https://murderpedia.org/male.B/b/basson-pierre.htm']
439,Pierre Fernand Bodein,Pierre,Fernand Bodein,,France,male,3.0,,2004,2004.0,2004.0,46.227638,2.213749,['https://murderpedia.org/male.B/b/bodein-pierre.htm']
440,Posteal Laskey,Posteal,Laskey,Cincinnati Strangler,United States,male,7.0,,1965–1966,1965.0,1966.0,37.09024,-95.712891,['https://murderpedia.org/male.L/l/laskey-posteal.htm']
441,Quincy Javon Allen,Quincy,Javon Allen,,United States,male,4.0,,2002,2002.0,2002.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Quincy_Allen']
442,Ralph Raymond Andrews,Ralph,Raymond Andrews,,United States,male,4.0,20,1971–1991,1971.0,1991.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/andrews-ralph-raymond.htm']
443,Ramiro Artieda,Ramiro,Artieda,,Bolivia,male,8.0,,1920–1939,1920.0,1939.0,-16.290154,-63.588652999999994,['https://en.wikipedia.org/wiki/Ramiro_Artieda']
444,Randall Brent Woodfield,Randall,Brent Woodfield,"The I-5 Killer, The I-5 Bandit",United States,male,4.0,18,1979–1981,1979.0,1981.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Randall_Woodfield']
445,Randy Steven Kraft,Randy,Steven Kraft,,United States,male,16.0,67,1971–1983,1971.0,1983.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Randy_Kraft']
446,Ravindra Kantrole,Ravindra,Kantrole,The Beer Man,India,male,7.0,,2006–2007,2006.0,2007.0,20.593684,78.96288,Missing Data
447,Raymond Eugene Brown,Raymond,Eugene Brown,,United States,male,6.0,,1870s–1884,,1884.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/brown-raymond.htm']
448,Raymond Leslie Morris,Raymond,Leslie Morris,"Cannock Chase Murderer, Monster of Cannock Chase",United Kingdom,male,3.0,,1965–1967,1965.0,1967.0,55.378051,-3.435973,['https://murderpedia.org/male.M/m/morris-raymond-leslie.htm']
449,Raymond Oscar Butler,Raymond,Oscar Butler,,United States,male,3.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/butler-raymond-oscar.htm']
450,Raymond Robert Clark,Raymond,Robert Clark,,United States,male,2.0,,1964–1977,1964.0,1977.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c1/clark-raymond-robert.htm']
451,Reiner Sturm,Reiner,Sturm,,Germany,male,3.0,,1977,1977.0,1977.0,51.165690999999995,10.451526,['https://www.celebsagewiki.com/reiner-sturm']
452,Rhonda Bell Martin,Rhonda,Bell Martin,,United States,female,6.0,8,1937–1951,1937.0,1951.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Rhonda_Belle_Martin']
453,Ricardo Silvio Caputo,Ricardo,Silvio Caputo,The Lady Killer,United States,male,4.0,4+,1971–1977,1971.0,1977.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Ricardo_Caputo']
454,Richard Angelo,Richard,Angelo,Angel of Death,United States,male,10.0,25,1984–1987,1984.0,1987.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Angelo']
455,Richard Fran Biegenwald,Richard,Fran Biegenwald,Thrill Killer,United States,male,9.0,11,1958–1983,1958.0,1983.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Biegenwald']
456,Richard Francis Cottingham,Richard,Francis Cottingham,Mid Town Torso Killer,United States,male,6.0,,1967–1980,1967.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Cottingham']
457,Richard Franklin Speck,Richard,Franklin Speck,,United States,male,10.0,,?–1966,,1966.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Speck']
458,Richard Gary Beach,Richard,Gary Beach,,United States,male,5.0,,1999,1999.0,1999.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/beach-richard.htm']
459,Richard Muñoz Ramírez,Richard,Muñoz Ramírez,The Night Stalker,United States,male,13.0,,1984–1985,1984.0,1985.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Ramirez']
460,Richard Trenton Chase,Richard,Trenton Chase,Vampire of Sacramento,United States,male,6.0,,1977–1978,1977.0,1978.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Richard_Chase']
461,Richard W.Rogers Jr.,Richard,W.Rogers Jr.,The Last Call Killer,United States,male,2.0,,1992–1993,1992.0,1993.0,37.09024,-95.712891,['https://murderpedia.org/male.R/r/rogers-richard.htm']
462,Robert Berdella,Robert,Berdella,The Kansas City Butcher,United States,male,6.0,,1984–1988,1984.0,1988.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Robert_Berdella']
463,Robert Black,Robert,Black,,United Kingdom,male,4.0,5,1981–1986,1981.0,1986.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Robert_Black_(serial_killer)']
464,Robert Bruce Spahalski,Robert,Bruce Spahalski,,United States,male,4.0,,1990–2005,1990.0,2005.0,37.09024,-95.712891,['https://murderpedia.org/male.S/s/spahalski-robert.htm']
465,Robert Charles Browne,Robert,Charles Browne,,United States,male,2.0,49,1970–1995,1970.0,1995.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Robert_Charles_Browne']
466,Robert Charles Gleason Jr.,Robert,Charles Gleason Jr.,,United States,male,3.0,,2007–2010,2007.0,2010.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Robert_Gleason_(murderer)']
467,Robert Christian Hansen,Robert,Christian Hansen,The Flying Nightmare,United States,male,17.0,,1980–1983,1980.0,1983.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Robert_Hansen']
468,Robert Frederick Carr III,Robert,Frederick Carr III,,United States,male,4.0,,1972–1976,1972.0,1976.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/carr-robert-frederick.htm']
469,Robert George Clements,Robert,George Clements,,United Kingdom,male,4.0,,?–1947,,1947.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Robert_George_Clements']
470,Robert J. Breton Sr.,Robert,J. Breton Sr.,,United States,male,3.0,,1966–1987,1966.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/breton-robert.htm']
471,Robert James Acremant,Robert,James Acremant,,United States,male,3.0,,1995,1995.0,1995.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/acremant-robert.htm']
472,Robert Joe Long,Robert,Joe Long,Classified Ad Rapist,United States,male,10.0,,1984,1984.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Bobby_Joe_Long']
473,Robert John Maudsley,Robert,John Maudsley,Britain’s own Hannibal,United Kingdom,male,4.0,,1974–1978,1974.0,1978.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Robert_Maudsley']
474,Robert Joseph Silveria,Robert,Joseph Silveria,"Boxcar Murderer, Sidetrack",United States,male,14.0,34,?–1996,,1996.0,37.09024,-95.712891,Missing Data
475,Robert Lee Yates,Robert,Lee Yates,Spokane Serial Killer,United States,male,15.0,18,1975–1998,1975.0,1998.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Robert_Lee_Yates']
476,Robert Leroy Biehler,Robert,Leroy Biehler,,United States,male,3.0,,1972–1973,1972.0,1973.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/biehler-robert-leroy.htm']
477,Robert Rubane Diaz,Robert,Rubane Diaz,,United States,male,12.0,,1981,1981.0,1981.0,37.09024,-95.712891,['https://murderpedia.org/male.D/d/diaz-robert-rubane.htm']
478,Robert Shulman,Robert,Shulman,,United States,male,5.0,,1991–1996,1991.0,1996.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/robert-shulman.html']
479,Robert William Pickton,Robert,William Pickton,Willie,Canada,male,6.0,49,1997–2001,1997.0,2001.0,56.130366,-106.34677099999999,['https://www.thefamouspeople.com/profiles/robert-pickton-14414.php']
480,Roberto Arguelles,Roberto,Arguelles,,United States,male,4.0,4+,1992,1992.0,1992.0,37.09024,-95.712891,['https://www.pinterest.es/pin/817684876064747925/']
481,Roberto Succo,Roberto,Succo,Monster von Mestre,Italy,male,7.0,,1981–1988,1981.0,1988.0,41.87194,12.56738,['https://www.astro-seek.com/birth-chart/roberto-succo-horoscope']
482,Robledo Puch,Robledo,Puch,,Argentina,male,10.0,,1971–1972[224],1971.0,1971.0,-38.416097,-63.61667199999999,"['https://www.astro.com/astro-databank/Puch,_Robledo']"
483,Rodney Alcala,Rodney,Alcala,,United States,male,8.0,130,1977–1979,1977.0,1979.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Rodney_Alcala']
484,Rogelio Reyes Cannady,Rogelio,Reyes Cannady,,United States,male,3.0,,1990–1993,1990.0,1993.0,37.09024,-95.712891,['http://www.clarkprosecutor.org/html/death/US/cannady1207.htm']
485,Roger Andermatt,Roger,Andermatt,Todespfleger von Luzern,Switzerland,male,22.0,27,1995–2001,1995.0,2001.0,46.818188,8.227511999999999,['https://murderpedia.org/male.A/a/andermatt-roger.htm']
486,Roger Reece Kibbe,Roger,Reece Kibbe,The I-5 Strangler,United States,male,7.0,,1977–1987,1977.0,1987.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Roger_Kibbe']
487,Roland Kübler,Roland,Kübler,,Switzerland,male,3.0,,"1982, 1993, 2008",,,46.818188,8.227511999999999,Missing Data
488,Roman Burtsev,Roman,Burtsev,,Russia,male,6.0,,?–1996,,1996.0,61.52401,105.31875600000001,Missing Data
489,Ronald Joseph Dominique,Ronald,Joseph Dominique,,United States,male,8.0,23,1997–2007,1997.0,2007.0,37.09024,-95.712891,Missing Data
490,Ronald Keith Allridge,Ronald,Keith Allridge,,United States,male,4.0,,1975–1985,1975.0,1985.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a1/allridge-ronald-keith.htm']
491,Ronald Wayne Clark Jr.,Ronald,Wayne Clark Jr.,,United States,male,2.0,,1989–1990,1989.0,1990.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/clark-ronald-wayne.htm']
492,Ronny Rieken,Ronny,Rieken,,Germany,male,2.0,,1996–1998,1996.0,1998.0,51.165690999999995,10.451526,Missing Data
493,Rory Enrique Conde,Rory,Enrique Conde,The Tamiami Strangler,United States,male,6.0,,1994–1995,1994.0,1995.0,37.09024,-95.712891,Missing Data
494,Rudolf Pleil,Rudolf,Pleil,Der Totmacher,Germany,male,14.0,25,1946–1947,1946.0,1947.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Rudolf_Pleil']
495,Rudy Bladel,Rudy,Bladel,The Railway Sniper,United States,male,3.0,7,1963–1978,1963.0,1978.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Rudy_Bladel']
496,Sabine Hilschenz,Sabine,Hilschenz,,Germany,female,9.0,,1992–1998,1992.0,1998.0,51.165690999999995,10.451526,['https://murderpedia.org/female.H/h/hilschenz-sabine.htm']
497,Sadashiv Sahu,Sadashiv,Sahu,,India,male,22.0,,2002–2004,2002.0,2004.0,20.593684,78.96288,Missing Data
498,Saeed Hanaei,Saeed,Hanaei,,Iran,male,16.0,,2001–2002,2001.0,2002.0,32.427908,53.68804599999999,['https://en.wikipedia.org/wiki/Saeed_Hanaei']
499,Samuel Leonard Boyd,Samuel,Leonard Boyd,,Australia,male,4.0,,1982–1983,1982.0,1983.0,-25.274398,133.775136,['https://en.wikipedia.org/wiki/Samuel_Leonard_Boyd']
500,Sara María Aldrete,Sara,María Aldrete,La Madrina,Mexico,female,5.0,15,1987–1989,1987.0,1989.0,23.634501,-102.552784,Missing Data
501,Sarah Jane Whiteling,Sarah,Jane Whiteling,,United States,female,3.0,,1888,1888.0,1888.0,37.09024,-95.712891,['https://murderpedia.org/female.W/w/whiteling-sarah.htm']
502,Scott Lee Kimball,Scott,Lee Kimball,,United States,male,4.0,,2003–2004,2003.0,2004.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/scott-kimball.html']
503,Seito Sakakibara,Seito,Sakakibara,Schülermörder von Kobe,Japan,male,2.0,,1997,1997.0,1997.0,36.204824,138.252924,['https://criminalminds.fandom.com/wiki/Seito_Sakakibara']
504,Sergej Golovkin,Sergej,Golovkin,Die Boa,Russia,male,11.0,,1986–1992,1986.0,1992.0,61.52401,105.31875600000001,['https://en.wikipedia.org/wiki/Sergey_Golovkin']
505,Serhij Tkatsch,Serhij,Tkatsch,,,male,36.0,100,1984–2005,1984.0,2005.0,36.524606,-95.0294497,['https://en.wikipedia.org/wiki/Serhiy_Tkach']
506,Shawn Lester,Shawn,Lester,The West Virginia Sniper,United States,male,3.0,,2003,2003.0,2003.0,37.09024,-95.712891,Missing Data
507,Shelly Andre Brooks,Shelly,Andre Brooks,,United States,male,7.0,9,2001–2006,2001.0,2006.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/brooks-shelly-andre.htm']
508,Silvo Plut,Silvo,Plut,,Slovenia,male,3.0,,1990–2006,1990.0,2006.0,46.151241,14.995463,['http://bornglory.com/person.aspx?p=silvo-plut']
509,Simon Bingelhelm,Simon,Bingelhelm,,Germany,male,26.0,,?–1600,,1600.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Simon_Bingelhelm']
510,Sipho Thwala,Sipho,Thwala,Phoenix Strangler,South Africa,male,16.0,19,1996–1997,1996.0,1997.0,-30.559482,22.937506,['https://en.wikipedia.org/wiki/Sipho_Thwala']
511,Sonny Pierce,Sonny,Pierce,Blue Island Serial Killer,United States,male,3.0,,2010–2011,2010.0,2011.0,37.09024,-95.712891,['https://chicago.suntimes.com/2020/9/11/21429106/justice-delays-cook-county-hallena-johnson-kiara-windom-homewood-sonny-pierce-serial-killings']
512,Stanislaw Modzelewski,Stanislaw,Modzelewski,,Poland,male,7.0,13,1950s ,,,51.919438,19.145135999999997,['https://en.wikipedia.org/wiki/Stanis%C5%82aw_Modzelewski']
513,Stella Elizabeth Williamson,Stella,Elizabeth Williamson,,United States,female,5.0,,1925–1932,1925.0,1932.0,37.09024,-95.712891,['https://murderpedia.org/female.W/w/williamson-stella.htm']
514,Stephan Letter,Stephan,Letter,Todesengel von Sonthofen,Germany,male,29.0,,2003–2004,2003.0,2004.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Stephan_Letter']
515,Stephen Akinmurele,Stephen,Akinmurele,,United Kingdom,male,5.0,,1995–1998,1995.0,1998.0,55.378051,-3.435973,['https://murderpedia.org/male.A/a/akinmurele.htm']
516,Stephen Shaun Griffiths,Stephen,Shaun Griffiths,The Crossbow Cannibal,United Kingdom,male,3.0,,2009–2010,2009.0,2010.0,55.378051,-3.435973,['https://criminalminds.fandom.com/wiki/Stephen_Griffiths']
517,Stephen Wayne Anderson,Stephen,Wayne Anderson,,United States,male,8.0,,1970s–1980,,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Stephen_Wayne_Anderson']
518,Steven David Catlin,Steven,David Catlin,,United States,male,3.0,,1976–1984,1976.0,1984.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Steven_David_Catlin']
519,Steven Gerald James Wright,Steven,Gerald James Wright,"The Suffolk Strangler, The Ipswich Ripper",United Kingdom,male,5.0,,2006,2006.0,2006.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Steve_Wright_(serial_killer)']
520,Surender Koli,Surender,Koli,,India,male,4.0,,2005–2006[187],2005.0,2005.0,20.593684,78.96288,['https://murderpedia.org/male.K/k/koli-surender.htm']
521,Susan Atkins,Susan,Atkins,,United States,female,3.0,4,1969–?,1969.0,1969.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/susan-atkins.html']
522,Susan Diane Hendricks,Susan,Diane Hendricks,,United States,female,5.0,,2006–2011,2006.0,2011.0,37.09024,-95.712891,['https://murderpedia.org/female.H/h/hendricks-susan.htm']
523,Sylvester Mofokeng,Sylvester,Mofokeng,,South Africa,male,12.0,,1995,1995.0,1995.0,-30.559482,22.937506,['https://murderpedia.org/male.M/m/mofokeng-sylvester.htm']
524,Tammy Corbett,Tammy,Corbett,,United States,female,3.0,,1987–1989,1987.0,1989.0,37.09024,-95.712891,['https://murderpedia.org/female.C/c/corbett-tammy.htm']
525,Terry Blair,Terry,Blair,,United States,male,7.0,,1982–2004,1982.0,2004.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Terry_Blair_(serial_killer)']
526,Theodore John Kaczynski,Theodore,John Kaczynski,Unabomber,United States,male,3.0,,1978–1995,1978.0,1995.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Ted_Kaczynski']
527,Theodore Robert Bundy,Theodore,Robert Bundy,"The Campus Killer, The Charismatic Killer",United States,male,28.0,60,1974–1978,1974.0,1978.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Ted_Bundy']
528,Thomas Holst,Thomas,Holst,Heidemörder,Germany,male,3.0,,1987–1990,1987.0,1990.0,51.165690999999995,10.451526,['https://deadorkicking.com/thomas-holst-dead-or-alive/']
529,Thomas Lee Dillon,Thomas,Lee Dillon,Monster of Pont-Rouge,United States,male,5.0,,1989–1992,1989.0,1992.0,37.09024,-95.712891,['https://murderpedia.org/male.D/d/dillonthomas.htm']
530,Thomas Lemke,Thomas,Lemke,,Germany,male,3.0,,1995–1996,1995.0,1996.0,51.165690999999995,10.451526,['https://buzzlearn.com/thomas-lemke/']
531,Thomas Neill Cream,Thomas,Neill Cream,,United Kingdom,male,8.0,,1876–1892,1876.0,1892.0,55.378051,-3.435973,['https://en.wikipedia.org/wiki/Thomas_Neill_Cream']
532,Thomas Rath,Thomas,Rath,Moormörder,Germany,male,4.0,,1981–1983,1981.0,1983.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Tom_Rath']
533,Thomas Rung,Thomas,Rung,,Germany,male,7.0,,1983–1995,1983.0,1995.0,51.165690999999995,10.451526,['https://murderpedia.org/male.R/r/rung-thomas.htm']
534,Thomas Silverstein,Thomas,Silverstein,Terrible Tom,United States,male,3.0,4,1981–1983,1981.0,1983.0,37.09024,-95.712891,Missing Data
535,Thor Nis Christiansen,Thor,Nis Christiansen,,United States,male,4.0,,1976–1979,1976.0,1979.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Thor_Nis_Christiansen']
536,Timothy Wayne Krajcir,Timothy,Wayne Krajcir,,United States,male,9.0,,1977–1982,1977.0,1982.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Timothy_Krajcir']
537,Timothy Wilson Spencer,Timothy,Wilson Spencer,The Southside Strangler,United States,male,5.0,,1984–1987,1984.0,1987.0,37.09024,-95.712891,['https://murderpedia.org/male.S/s1/spencer-timothy-wilson.htm']
538,Tonatihu Aguilar,Tonatihu,Aguilar,,United States,male,3.0,,1996,1996.0,1996.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/aguilar-tonatihu.htm']
539,Tsutomu Miyazaki,Tsutomu,Miyazaki,Otaku-Mörder,Japan,male,4.0,,1988–1989,1988.0,1989.0,36.204824,138.252924,['https://en.wikipedia.org/wiki/Tsutomu_Miyazaki']
540,Ulrich Schmidt,Ulrich,Schmidt,Feiertagsmörder,Germany,male,5.0,,1987–1989,1987.0,1989.0,51.165690999999995,10.451526,Missing Data
541,Václav Mrázek,Václav,Mrázek,,Czechoslovakia,male,7.0,,?–1957,,1957.0,14.480370800000001,121.03901780000001,['https://murderpedia.org/male.M/m/mrazek-vaclav.htm']
542,Valery Asratyan,Valery,Asratyan,,Russia,male,2.0,3,1988–1990,1988.0,1990.0,61.52401,105.31875600000001,['https://en.wikipedia.org/wiki/Valery_Asratyan']
543,Vaughn Greenwood,Vaughn,Greenwood,The Skid Row Slayer,United States,male,10.0,11,1974–1975,1974.0,1975.0,37.09024,-95.712891,['https://happyhappybirthday.net/en/age/vaughn-greenwood-person_seslgag']
544,Velma Margie Barfield,Velma,Margie Barfield,,United States,female,5.0,,1971–1978,1971.0,1978.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Velma_Barfield']
545,Vera Renczi,Vera,Renczi,,Romania,female,35.0,,1920s–1930s ,,,45.943160999999996,24.96676,['https://en.wikipedia.org/wiki/Vera_Renczi']
546,Vernon Brown,Vernon,Brown,,United States,male,3.0,5+,1980–1986,1980.0,1986.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Vernon_Brown_(musician)']
547,Vernon Lee Clark,Vernon,Lee Clark,,United States,male,3.0,6,1979–1989,1979.0,1989.0,37.09024,-95.712891,['https://murderpedia.org/male.C/c/clark-vernon-lee.htm']
548,Vickie Dawn Jackson,Vickie,Dawn Jackson,,United States,female,10.0,10+,2000–2001,2000.0,2001.0,37.09024,-95.712891,['https://murderpedia.org/female.J/j/jackson-vickie-dawn.htm']
549,Vincent Johnson,Vincent,Johnson,The Brooklyn Strangler,United States,male,5.0,6,1999–2000,1999.0,2000.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Vincent_Johnson']
550,Vinko Pintarić,Vinko,Pintarić,Zagorski Čaruga,Yugoslavia,male,5.0,,1973–1991,1973.0,1991.0,32.636499300000004,-115.52287340000002,['https://en.wikipedia.org/wiki/Vinko_Pintari%C4%87']
551,Vladimir Bratislav,Vladimir,Bratislav,The Beast of Lysva,Russia,male,30.0,30+,1997–1998,1997.0,1998.0,61.52401,105.31875600000001,['https://murderpedia.org/male.B/b/bratislav-vladimir.htm']
552,Volker Eckert,Volker,Eckert,,Germany,male,9.0,13,1974–2006,1974.0,2006.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Volker_Eckert']
553,Wassili Iwanowitsch Komarow,Wassili,Iwanowitsch Komarow,Der Wolf von Moskau,Russia,male,33.0,,1921–1923,1921.0,1923.0,61.52401,105.31875600000001,['https://de.wikipedia.org/wiki/Wassili_Iwanowitsch_Komarow']
554,Wayne Adam Ford,Wayne,Adam Ford,,United States,male,4.0,,1997–1998,1997.0,1998.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Wayne_Adam_Ford']
555,Wayne Clifford Boden,Wayne,Clifford Boden,The Vampire Rapist,Canada,male,5.0,,1986,1986.0,1986.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/Wayne_Boden']
556,Werner Ferrari,Werner,Ferrari,,Switzerland,male,5.0,,1971–1989,1971.0,1989.0,46.818188,8.227511999999999,['https://en.wikipedia.org/wiki/Werner_Ferrari']
557,Werner Kniesek,Werner,Kniesek,,Austria,male,4.0,,1972–1980,1972.0,1980.0,47.516231,14.550072,['https://en.wikipedia.org/wiki/Werner_Kniesek']
558,Werner Pinzner,Werner,Pinzner,St.-Pauli-Killer,Germany,male,7.0,10,1984–1986,1984.0,1986.0,51.165690999999995,10.451526,Missing Data
559,Westley Allan Dodd,Westley,Allan Dodd,,United States,male,3.0,,1989,1989.0,1989.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/Westley_Allan_Dodd']
560,Willi Kimmritz,Willi,Kimmritz,Schrecken der brandenburgischen Wälder,Germany,male,4.0,,1946–1948,1946.0,1948.0,51.165690999999995,10.451526,['https://en.wikipedia.org/wiki/Willi_Kimmritz']
561,William Bracy,William,Bracy,,United States,male,5.0,,1980,1980.0,1980.0,37.09024,-95.712891,['https://murderpedia.org/male.B/b/bracy-william.htm']
562,William Dale Archerd,William,Dale Archerd,,United States,male,3.0,6,1956–1966,1956.0,1966.0,37.09024,-95.712891,['https://murderpedia.org/male.A/a/archerd-william-dale.htm']
563,William Dean Christenson,William,Dean Christenson,A real American Jack the Ripper,Canada,male,4.0,4+,1981–1982,1981.0,1982.0,56.130366,-106.34677099999999,['https://murderpedia.org/male.C/c/christenson--william-dean.htm']
564,William George Bonin,William,George Bonin,The Freeway Killer,United States,male,14.0,36,1979–1980,1979.0,1980.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/William_Bonin']
565,William Heirens,William,Heirens,,United States,male,3.0,,1945–1946,1945.0,1946.0,37.09024,-95.712891,['https://www.famousbirthdays.com/people/william-heirens.html']
566,William Lester Suff,William,Lester Suff,"Riverside Prostitute Killer, Lake Elsinore Killer",United States,male,12.0,22,1974–1992,1974.0,1992.0,37.09024,-95.712891,['https://en.wikipedia.org/wiki/William_Suff']
567,William MacDonald,William,MacDonald,The Mutilator,Australia,male,5.0,,1961–1963,1961.0,1963.0,-25.274398,133.775136,['https://www.famousbirthdays.com/people/william-macdonald.html']
568,William Patrick Fyfe,William,Patrick Fyfe,,Canada,male,5.0,9,1979–1999,1979.0,1999.0,56.130366,-106.34677099999999,['https://en.wikipedia.org/wiki/William_Patrick_Fyfe']
569,Władysław Mazurkiewicz,Władysław,Mazurkiewicz,The Gentleman Killer,Poland,male,30.0,,1940–1956,1940.0,1956.0,51.919438,19.145135999999997,Missing Data
570,Wolfgang Ott,Wolfgang,Ott,,Austria,male,2.0,4,1995,1995.0,1995.0,47.516231,14.550072,Missing Data
571,Wolfgang Schmidt,Wolfgang,Schmidt,"Rosa Riese, Bestie von Beelitz",Germany,male,6.0,,1989–1991,1989.0,1991.0,51.165690999999995,10.451526,['https://www.facebook.com/vitsoe/posts/happy-birthday-wolfgang-schmidt-our-graphic-designer-for-over-30-years-would-hav/10155011200286234/']
572,Yang Xinhai,Yang,Xinhai,,China,male,67.0,,1999–2003,1999.0,2003.0,35.86166,104.195397,['https://en.wikipedia.org/wiki/Yang_Xinhai']
573,Yoo Young-chul,Yoo,Young-chul,,South Korea,male,20.0,21,2003–2004,2003.0,2004.0,35.907757000000004,127.766922,['https://criminalminds.fandom.com/wiki/Yoo_Young-chul']
574,Zdzisław Marchwicki,Zdzisław,Marchwicki,Zagłębie Vampire,Poland,male,21.0,,1964–1970,1964.0,1970.0,51.919438,19.145135999999997,Missing Data
575,Zhang Yongming,Zhang,Yongming,,China,male,11.0,,2008–2012,2008.0,2012.0,35.86166,104.195397,['https://en.wikipedia.org/wiki/Zhang_Yongming']
